2026-05-21 10:29:20,98388.37,98388.37,0.00,98388.37,999999.00,98388.37,0.00,0,0.00
2026-05-21 13:51:16,100253.85,100792.59,6277.72,93976.13,1596.98,100253.85,0.00,9,-538.74
2026-05-21 13:51:27,100261.75,100342.06,4116.11,96145.64,2435.84,100261.75,0.00,7,-80.31
2026-05-21 13:51:37,100262.96,100342.06,4116.11,96146.85,2435.87,100262.96,0.00,7,-79.10
2026-05-21 17:51:58,99788.28,99806.57,3991.13,95797.15,2500.25,99793.71,0.01,11,-18.29
2026-05-21 17:52:35,99777.60,99806.57,3991.13,95786.47,2499.98,99777.60,0.00,11,-28.97
2026-05-21 17:52:45,99779.31,99806.57,3991.13,95788.18,2500.03,99779.31,0.00,11,-27.26
2026-05-21 17:54:08,99796.98,99806.57,4719.84,95077.14,2114.41,99796.98,0.00,13,-9.59
2026-05-21 17:54:18,99782.99,99786.49,3991.13,95791.86,2500.12,99796.98,0.01,11,-3.50
2026-05-21 17:54:28,99762.23,99786.49,3991.13,95771.10,2499.60,99796.98,0.03,11,-24.26
2026-05-21 17:54:38,99763.99,99786.49,3991.13,95772.86,2499.64,99796.98,0.03,11,-22.50
2026-05-21 17:54:48,99750.57,99786.49,3991.13,95759.44,2499.31,99796.98,0.05,11,-35.92
2026-05-21 17:54:58,99747.53,99786.49,3991.13,95756.40,2499.23,99796.98,0.05,11,-38.96
2026-05-21 17:55:08,99747.09,99786.49,3991.13,95755.96,2499.22,99796.98,0.05,11,-39.40
2026-05-21 17:55:18,99749.17,99786.49,3991.13,95758.04,2499.27,99796.98,0.05,11,-37.32
2026-05-21 17:55:28,99750.45,99786.49,3991.13,95759.32,2499.30,99796.98,0.05,11,-36.04
2026-05-21 17:55:38,99760.25,99786.49,3991.13,95769.12,2499.55,99796.98,0.04,11,-26.24
2026-05-21 17:55:48,99772.72,99786.49,3991.13,95781.59,2499.86,99796.98,0.02,11,-13.77
2026-05-21 17:55:58,99777.88,99786.49,3991.13,95786.75,2499.99,99796.98,0.02,11,-8.61
2026-05-21 17:56:08,99784.23,99786.49,3991.13,95793.10,2500.15,99796.98,0.01,11,-2.26
2026-05-21 17:56:18,99778.93,99786.49,3991.13,95787.80,2500.02,99796.98,0.02,11,-7.48
2026-05-21 17:56:28,99786.64,99786.49,3991.13,95795.51,2500.21,99796.98,0.01,11,0.15
2026-05-21 17:56:38,99782.35,99786.49,3991.13,95791.22,2500.10,99796.98,0.01,11,-4.14
2026-05-21 17:56:48,99783.33,99786.49,3991.13,95792.20,2500.13,99796.98,0.01,11,-3.16
2026-05-21 17:56:58,99782.33,99786.49,3991.13,95791.20,2500.10,99796.98,0.01,11,-4.16
2026-05-21 17:57:08,99766.12,99786.49,3991.13,95774.99,2499.70,99796.98,0.03,11,-20.37
2026-05-21 17:57:18,99759.96,99786.49,3991.13,95768.83,2499.54,99796.98,0.04,11,-26.53
2026-05-21 17:57:28,99766.81,99786.49,3991.13,95775.68,2499.71,99796.98,0.03,11,-19.68
2026-05-21 17:57:38,99769.58,99786.49,3991.13,95778.45,2499.78,99796.98,0.03,11,-16.91
2026-05-21 17:57:48,99782.23,99786.49,3991.13,95791.10,2500.10,99796.98,0.01,11,-4.26
2026-05-21 17:57:58,99786.15,99786.49,3991.13,95795.02,2500.20,99796.98,0.01,11,-0.34
2026-05-21 17:58:08,99785.76,99786.49,3991.13,95794.63,2500.19,99796.98,0.01,11,-0.73
2026-05-21 17:58:18,99783.08,99786.49,3991.13,95791.95,2500.12,99796.98,0.01,11,-3.41
2026-05-21 17:58:28,99804.85,99786.49,3991.13,95813.72,2500.67,99804.85,0.00,11,18.36
2026-05-21 17:58:38,99819.04,99786.49,3991.13,95827.91,2501.02,99819.04,0.00,11,32.55
2026-05-21 17:58:48,99826.41,99786.49,3991.13,95835.28,2501.21,99826.41,0.00,11,39.92
2026-05-21 17:58:58,99854.06,99786.49,3991.13,95862.93,2501.90,99854.06,0.00,11,67.57
2026-05-21 17:59:08,99841.07,99786.49,3991.13,95849.94,2501.57,99854.06,0.01,11,54.58
2026-05-21 17:59:18,99839.38,99786.49,3991.13,95848.25,2501.53,99854.06,0.01,11,52.89
2026-05-21 17:59:28,99857.55,99786.49,3991.13,95866.42,2501.99,99857.55,0.00,11,71.06
2026-05-21 17:59:38,99853.50,99786.49,3991.13,95862.37,2501.89,99857.55,0.00,11,67.01
2026-05-21 17:59:48,99865.77,99786.49,3991.13,95874.64,2502.19,99865.77,0.00,11,79.28
2026-05-21 17:59:58,99879.10,99786.49,3991.13,95887.97,2502.53,99879.10,0.00,11,92.61
2026-05-21 18:00:08,99781.26,99786.49,11020.61,88760.65,905.41,99879.10,0.10,15,-5.23
2026-05-21 18:00:18,99800.16,99786.49,11020.61,88779.55,905.58,99879.10,0.08,15,13.67
2026-05-21 18:00:28,99791.46,99786.49,11020.61,88770.85,905.50,99879.10,0.09,15,4.97
2026-05-21 18:00:38,99785.67,99786.49,11020.61,88765.06,905.45,99879.10,0.09,15,-0.82
2026-05-21 18:00:49,99806.05,99694.42,8616.15,91189.90,1158.36,99879.10,0.07,8,111.63
2026-05-21 18:00:59,99738.67,99694.42,8616.15,91122.52,1157.58,99879.10,0.14,8,44.25
2026-05-21 18:01:09,99732.26,99694.42,8616.15,91116.11,1157.50,99879.10,0.15,8,37.84
